"Timestamp","Type","Title","URL","Description","Contributor Id","Image","Subsection"
"2025/02/23 8:35:59 PM GMT+1","🟢 Dataset","Beijing Traffic","https://github.com/deepkashiwa20/Urban_Concept_Drift/tree/main","This dataset contains traffic speeds at 5-minute granularity for 3126 roadway segments in Beijing between 2022/05/12 and 2022/07/25 and contains 3126 streets.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/beijing_traffic.jpg","Events"
"2025/02/23 8:45:30 PM GMT+1","🟢 Dataset","Beijing Air Quality","https://www.kaggle.com/datasets/sid321axn/beijing-multisite-airquality-data-set","This dataset contains the air quality in Beijing from 12 different country-level locations with dates from 2013 to 2017. It contains measurements for air quality such as CO₂ and O₃. The data was originally retrieved from the UCI Machine Learning Repository.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/beijing_air_pollution.jpg","Contexts (Environment & Climate)"
"2025/02/23 9:30:20 PM GMT+1","🟠 Website","NASA Moderate Resolution Imaging Spectroradiometer (MODIS)","https://modis.gsfc.nasa.gov/","MODIS provides various datasets such as land data, atmospheric data, ocean data, and thermal data. It also provides various tools, such as accessing analysis-ready data from land MODIS.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/modis.jpg",""
"2024/02/23 10:45:11 PM GMT+1","🔴 Tutorial","Sentinelsat Package","https://medium.com/@gabrielagodinho/querying-and-downloading-sentinel-satellite-data-with-python-80573e4b16f5","This tutorial explores the use of the Sentinelsat Python package for using different satellites for retrieving various forms of data, such as all weather data, land-surface temperature, and ocean color and land color with longitude and latitude locations.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/sentinelsat_package.jpg",""
"2025/02/24 0:30:30 AM GMT+1","🟣 Paper or Method","Behaviour-Based Dependency Networks Between Places Shape Urban Economic Resilience","https://www.nature.com/articles/s41562-024-02072-7","This paper, published December 2024, explains that during disruptions like pandemics, business closures affect not just the businesses themselves but also people's movements, which then impact other businesses. The study uses data from five US cities to measure how businesses depend on each other. It finds that behavior-based relationships improve predictions of business resilience by about 40% compared to distance-based models. Ignoring these relationships can lead to underestimating the spread of disruptions. The research highlights the need to understand human mobility patterns to boost urban economic resilience.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/behaviour_based_dependency_networks.jpg","Spatio-Temporal Correlations."
"2025/02/24 0:45:10 AM GMT+1","🟠 Website","Atlas of Inequality","https://inequality.media.mit.edu/","The Atlas of Inequality maps income inequality across U.S. cities using aggregated anonymous location data to estimate visitors' incomes at places like cafes and stores. It measures how similar or different the incomes of visitors to each location are.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/atlas_of_inequality.jpg",""
"2025/02/24 4:50:30 PM GMT+1","🟣 Paper or Method","Child Marriage in Conflict Settings: A Geospatial Analysis","https://link.springer.com/article/10.1007/s43545-024-00940-7","This paper, published in July 2024, highlights the impact of conflict events on the incidence of child marriage. They used georeferenced data on armed conflict and population-level microdata for marriages of more than 2 million women across 56 countries to estimate the impact of the occurrence and severity of conflict events in or before the year of marriage on the incidence of child marriage.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/child_marriage_paper.jpg","Spatio-Temporal Correlations"
"2025/02/24 5:50:30 PM GMT+1","🟣 Paper or Method","Toward Causal Inference for Spatio-Temporal Data: Conflict and Forest Loss in Colombia","https://www.tandfonline.com/doi/full/10.1080/01621459.2021.2013241#abstract","This paper, published in Jan 2022, discusses how armed conflict influences tropical forest loss. In this study, they propose a class of causal models for spatio-temporal stochastic processes, which allows one to formally define and quantify the causal effects.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/conflict_and_forest_loss in_colombia.jpg","Spatio-Temporal Correlations"
"2025/02/25 4:35:19 AM GMT+1","🔴 Tutorial","Learning with Temporal Point Processes","https://learning.mpi-sws.org/tpp-icml18/","This tutorial introduces the theory of temporal point processes, reviews key types, and explores their role in modern ML models and control algorithms. It also covers recent advances in deep learning and Bayesian nonparametrics.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/learning_with_temporal_point_processes.jpg",""
"2025/02/25 4:55:33 AM GMT+1","🟣 Paper or Method","Multi-Modality Spatio-Temporal Forecasting via Self-Supervised Learning","https://arxiv.org/pdf/2405.03255","This paper, published in May 2024, proposes a novel MoST learning framework via self-supervised learning, namely MoSSL, which aims to uncover latent patterns from temporal, spatial, and modality perspectives while quantifying dynamic heterogeneity. Experiment results on two real-world MoST datasets verify the superiority of this approach compared with the state-of-the-art baselines.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/multi_modality_spatio_temporal forecasting.jpg","Spatio-Temporal Correlations"
"2025/02/25 5:15:33 AM GMT+1","🟣 Paper or Method","Spatio-Temporal Field Neural Networks for Air Quality Inference","https://arxiv.org/pdf/2403.02354","This paper, published in June 2024, highlights the limitation of graph neural networks and makes a first effort to combine two different spatiotemporal perspectives.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/spatio-remporal_field_neural_networks_for_air_quality.jpg","Spatio-Temporal Correlations"
"2025/02/25 6:15:33 PM GMT+1","🟣 Paper or Method","Worse Weather Amplifies Social Media Activity","https://journals.sagepub.com/doi/10.1177/09567976241306099","This paper, published in February 2025, highlights if environmental factors alter rates of online social activity. The study was performed in the U.S.A. using Facebook and X (Twitter) data with over 3.5 billion posts. They found that extreme temperatures and added precipitation each independently amplified social media activity, effects that persisted within individuals. Compounded weather extremes produced markedly larger increases in social media activity.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/weather_impact_on_social_medial.jpg","Spatio-Temporal Correlations"
"2025/02/26 8:15:30 AM GMT+1","🟣 Paper or Method","A Mathematical, Classical Stratification Modeling Approach to Disentangling the Impact of Weather on Infectious Diseases: A Case Study Using Spatio-Temporally Disaggregated Campylobacter Surveillance Data for England and Wales","https://pubmed.ncbi.nlm.nih.gov/38236828/","This paper, published in Jan 2024, disentangling the impact of the weather on transmission of infectious diseases is crucial for health protection, preparedness, and prevention while using campylobacteriosis, a bacterial food disease, as a case study where they developed a novel conditional incidence method based on classical stratification. The predicted incidence of campylobacteriosis increased by 1 case per million people for every 5° (Celsius) increase in temperature within the range of 8°-15°.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/classical_stratification_for_disease_spreading.jpg","Spatio-Temporal Correlations"
"2025/02/26 8:40:30 AM GMT+1","🟣 Paper or Method","Comparative Evaluation of Point Process Forecasts","https://arxiv.org/pdf/2103.11884","This paper, published in July 2023, performs a comparative study. It adapts the concept of consistent scoring functions and proper scoring rules, which are statistically principled tools for the comparative evaluation of predictive performance, to the point process setting and places both new and existing methodology in their framework for a case study on a simulation operational earthquake forecast for Italy.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/comparative_eval_of_point_process_forecasts.jpg","Spatio-Temporal Correlations"
"2025/02/26 9:50:20 AM GMT+1","🟣 Paper or Method","Integration-free Training for Spatio-temporal Multimodal Covariate Deep Kernel Point Processes","https://openreview.net/pdf?id=Yvpenkym8A","This paper, published in November 2023, proposes a novel deep spatio-temporal point process model, Deep Kernel Mixture Point Processes (DKMPP), that incorporates multimodal covariate information, utilizes an integration-free method based on score matching, and improves efficiency by adopting a scalable denoising score matching method.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/DKMPP.jpg","Neural Methods"
"2025/02/26 11:15:20 AM GMT+1","🟣 Paper or Method","Deep Mixture Point Processes: Spatio-temporal Event Prediction with Rich Contextual Information","https://arxiv.org/pdf/1906.08952","This paper, published in June 2021, proposes DMPP (Deep Mixture Point Processes), a point process model for predicting spatio-temporal events with the use of rich contextual information; it incorporates heterogeneous and high-dimensional context available in image and text data. They design the intensity of their point process model as a mixture of kernels, where the mixture weights are modeled by a deep neural network. This allows to automatically learn the complex nonlinear effects of the contextual factors on event occurrence.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/maya_okawa_multi_modal_model_paper.jpg","Neural Methods"
"2025/02/26 11:58:20 AM GMT+1","🟣 Paper or Method","Neural Point Process for Learning Spatiotemporal Event Dynamics","https://proceedings.mlr.press/v168/zhou22a/zhou22a.pdf","This paper, published in 2023, proposes Deep Spatiotemporal Point Process (DeepSTPP), a deep dynamics model that integrates spatiotemporal point processes. This method can accurately forecast irregularly sampled events over space and time. The key construction is the nonparametric space-time intensity function, governed by a latent process. They used synthetic and real-world data.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/DeepSTPP.jpg","Neural Methods"
"2025/03/10 3:30:10 PM GMT+1","🟣 Paper or Method","Goodness-Of-Fit Tests for Spatial Point Processes: A Review","https://arxiv.org/pdf/2501.03732v1","This paper, published in 2025, the state-of-the-art for goodness-of-fit testing for spatial point processes is summarized. Test statistics based on classical functional summary statistics and recent contributions from topological data analysis are considered.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/goodness_of_fit_test_paper_500_500.jpg","Reviews"
"2025/03/14 1:45:30 PM GMT+2","🟢 Dataset","U.S. Water Quality Portal (WQP)","https://www.usgs.gov/media/images/water-quality-portal-new","A large repository integrating water quality monitoring data. The WQP provides access to millions of records on parameters like pH, dissolved oxygen, temperature, salinity, nutrients, and contaminant levels across the United States from 1950 to the present and is continually updated. Freely available.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/Water Quality Portal (WQP).jpg","Contexts (Environment & Climate)"
"2025/03/14 2:45:30 PM GMT+2","🟢 Dataset","European Environment Agency (EEA) Waterbase","https://surl.gd/usolve","The European Environment Agency’s Waterbase is an open database on the status and quality of Europe’s water. It contains data for rivers, lakes, groundwater, and coastal waters on metrics such as nutrients (nitrogen, phosphorus) across European monitoring stations. Freely available.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/EEA European Water Quality Portal (WQP).jpg","Contexts (Environment & Climate)"
"2025/03/14 3:50:30 PM GMT+2","🟢 Dataset","Mussel Watch","coastalscience.noaa.gov ","Mussel Watch is a biomonitoring program that tracks nearly 600 chemical contaminants, including heavy metals, chlorinated pesticides (like DDT), PAHs, and emerging contaminants. Data collected from 1986 to the present. Freely available.","Abdelrahman Ezzeldin Nagib","/assets/images/thumb/mussel.jpg","Contexts (Environment & Climate)"
"2025/04/14 9:30:00 AM GMT+1","🟢 Dataset","SatBird: Bird Species Distribution Modeling","https://neurips.cc/virtual/2023/poster/73571","SatBird is a dataset for modeling bird species distributions using satellite imagery and citizen science data (from eBird). It includes more than 2 million observations and multispectral data for 214 bird species across the U.S.","Mouad Elhamdi","/assets/images/thumb/satbird.jpg","Contexts (Environment & Climate)"
"2025/04/14 9:40:00 AM GMT+1","🟢 Dataset","Toxics Release Inventory (TRI)","https://catalog.data.gov/dataset/toxics-release-inventory-tri","The Toxics Release Inventory (TRI) tracks the management of certain toxic chemicals that may pose a threat to human health and the environment. It includes annual data reported by U.S. facilities since 1987.","Mouad Elhamdi","/assets/images/thumb/TRI.jpg","Contexts (Environment & Climate)"
"2025/04/14 9:50:00 AM GMT+1","🟢 Dataset","ECOTOX Knowledgebase","https://www.epa.gov/comptox-tools/ecotoxicology-ecotox-knowledgebase-resource-hub","The ECOTOX Knowledgebase provides single chemical environmental toxicity data for aquatic and terrestrial species. It includes data for over 12,000 chemicals and 13,000 species across hundreds of thousands of tests.","Mouad Elhamdi","/assets/images/thumb/ecotox.jpg","Contexts (Environment & Climate)"
"2025/04/14 10:00:00 AM GMT+1","🟢 Dataset","Information Platform for Chemical Monitoring (IPCheM)","https://ipchem.jrc.ec.europa.eu","IPCheM is the European Commission’s central access point for chemical monitoring data collected across Europe in air, water, soil, biota, and indoor environments. Supports chemical risk assessment and policy-making.","Mouad Elhamdi","/assets/images/thumb/ipchem.jpg","Contexts (Environment & Climate)"
"2025/04/14 10:10:00 AM GMT+1","🟢 Dataset","National Aquatic Resource Survey - Rivers and Streams","https://catalog.data.gov/dataset/national-aquatic-resource-survey-rivers-and-streams-data","This dataset from the U.S. EPA provides condition assessments of over 1,000 rivers and streams in the lower 48 U.S. states using biological, chemical, and physical indicators. Part of the National Aquatic Resource Surveys.","Mouad Elhamdi","/assets/images/thumb/nars.jpg","Contexts (Environment & Climate)"
"2025/04/14 10:20:00 AM GMT+1","🟢 Dataset","Germany Population Data (Zensus 2022)","https://atlas.zensus2022.de/","Population dataset from the German Federal Statistical Office (Destatis), based on the Zensus 2022. Offers detailed demographic distributions by region, gender, and age groups across Germany.","Mouad Elhamdi","/assets/images/thumb/germany-population.jpg","Contexts (Population Data & Mobility)"
"2025/04/14 10:30:00 AM GMT+1","🟢 Dataset","KidSat: Satellite Imagery for Childhood Poverty","https://arxiv.org/pdf/2407.05986","KidSat is a benchmark dataset for mapping childhood poverty using satellite imagery. It links high-resolution visual data with poverty labels across Africa and Latin America, enabling fair benchmarking for ML models.","Mouad Elhamdi","/assets/images/thumb/kidsat.jpg","Contexts (Misc Data & APIs)"
"2025/04/14 11:15:00 AM GMT+1","🟡 Tool","BSTPP: Bayesian Spatiotemporal Point Process","https://www.georgemohler.com/_files/ugd/9226cc_a9bc736f02bb41fa92f7021aac6fc0be.pdf","BSTPP is a Python package for Bayesian inference on spatiotemporal point processes. It offers three different models: Log Gaussian Cox, Hawkes, and Cox Hawkes processes. The package includes a flexible pre-trained Variational Autoencoder (VAE) to accelerate posterior inference on Gaussian processes. Users can employ predefined trigger parameterizations or implement custom trigger functions using the extendable Trigger module.","Mouad Elhamdi","/assets/images/thumb/spatial.jpg",""
"2025/04/14 11:20:00 AM GMT+1","🟡 Tool","GeoStats.jl","https://github.com/JuliaEarth/GeoStats.jl","GeoStats.jl is an extensible framework for geospatial data science and geostatistical modeling, fully written in Julia. It provides a unified interface for various geostatistical algorithms, including kriging, simulation, and estimation methods. The framework supports advanced geometric processing and is designed for high-performance geospatial computations.","Mouad Elhamdi","/assets/images/thumb/GeoStats.jpg",""
"2025/04/14 11:30:00 AM GMT+1","🟡 Tool","mlr3spatiotempcv","https://www.jstatsoft.org/article/view/v111i07","mlr3spatiotempcv is an R package that extends the mlr3 machine learning framework with spatiotemporal resampling methods. It integrates various spatiotemporal partitioning strategies, facilitating model assessment, selection, and hyperparameter tuning for spatial and spatiotemporal data. The package provides a consistent interface for implementing state-of-the-art resampling techniques, aiding in the development of robust predictive models.","Mouad Elhamdi","/assets/images/thumb/spatial.jpg",""
"2025/04/14 11:50:00 AM GMT+1","🟣 Paper or Method","Agricultural Insecticides Threaten Surface Waters at the Global Scale","https://www.pnas.org/doi/10.1073/pnas.1500232112","This study reveals that agricultural insecticides are contaminating surface waters worldwide at levels that pose significant risks to aquatic biodiversity. The research highlights that current regulatory thresholds are often exceeded, leading to substantial declines in aquatic invertebrate populations.","Mouad Elhamdi","/assets/images/thumb/Agricultural insecticides.jpg",""
"2025/04/14 12:00:00 AM GMT+1","🟣 Paper or Method","Large Floods Drive Changes in Cause-Specific Mortality in the United States","https://www.nature.com/articles/s41591-024-03358-z","Analyzing 35.6 million U.S. death records from 2001 to 2018, this study finds that large floods are associated with increased mortality from cardiovascular and infectious diseases, as well as injuries. The research underscores the need for effective public health responses to flooding events.","Mouad Elhamdi","/assets/images/thumb/flood events.jpg",""
"2025/04/14 12:20:00 AM GMT+1","🟣 Paper or Method","Exposure to Heat and Student Cognitive Functioning","https://yabogv.github.io/research/heat_executive_function/","This paper examines the impact of heat exposure on student cognitive performance, revealing that higher temperatures negatively affect test scores, particularly among minority and low-income students. The findings suggest that climate change could exacerbate educational inequalities.","Mouad Elhamdi","/assets/images/thumb/Hot_classroom.jpg",""
"2025/04/14 12:30:00 AM GMT+1","🟣 Paper or Method","PriorVAE: Encoding Spatial Priors with VAEs for Small-Area Estimation","https://arxiv.org/pdf/2110.10422","PriorVAE introduces a novel approach to spatial modeling by using variational autoencoders to approximate Gaussian process priors. This method enables efficient Bayesian inference for small-area estimation tasks, reducing computational complexity while maintaining accuracy.","Mouad Elhamdi","/assets/images/thumb/prior vae.jpg",""
"2025/04/14 12:40:00 AM GMT+1","🟣 Paper or Method","Geographical Gaussian Process Regression: A Spatial Machine-Learning Model Based on Spatial Similarity","https://onlinelibrary.wiley.com/doi/10.1111/gean.12423","This paper presents a spatial machine-learning model that integrates geographical Gaussian process regression with spatial similarity measures. The approach enhances predictive performance in spatial data analysis by accounting for spatial dependencies and similarities.","Mouad Elhamdi","/assets/images/thumb/GPR.jpg",""
"2025/04/17 15:30:00 AM GMT+1","🟡 Tool","Spatstat","https://spatstat.org/","Spatstat is a comprehensive R package for analyzing spatial point patterns. It supports exploratory data analysis, model fitting (e.g., Poisson, Cox, Gibbs processes), spatial covariates, and simulation. The package handles irregular windows, marks, and inhomogeneous patterns, making it widely used in ecological, epidemiological, and environmental applications.","Mouad Elhamdi","/assets/images/thumb/Spatstat.jpg",""
"2025/04/28 13:00:00 AM GMT+1","🟣 Paper or Method","Causal Inference with Spatio-Temporal Data: Estimating the Effects of Airstrikes on Insurgent Violence in Iraq","https://academic.oup.com/jrsssb/article/84/5/1969/7072904?login=false","This paper develops a novel framework for estimating causal effects in complex spatio-temporal settings. Focusing on U.S. airstrikes in Iraq between 2007 and 2008, the authors introduce a method combining Bayesian nonparametric modeling with a potential outcomes approach to account for interference and spatial spillover effects. Their analysis reveals that airstrikes significantly reduced insurgent violence locally, but also induced short-term increases in violence in nearby regions, illustrating the nuanced and dynamic impact of military interventions over space and time.","Mouad Elhamdi","/assets/images/thumb/airstrike.jpg",""
"2025/05/12 12:15:00 PM GMT+1","🔵 Conference or Journal","GIScience","https://giscience2025.org/","The International Conference on Geographic Information Science (GIScience) is a leading biennial event that brings together global researchers from geography, computer science, cognitive science, and related fields to advance foundational and applied research in spatial data analysis, geovisualization, spatial cognition, GeoAI, and geosimulation. It features peer-reviewed papers, workshops, and poster sessions, fostering interdisciplinary collaboration and shaping the future of geographic information science.","Mouad Elhamdi","/assets/images/thumb/spatial.jpg",""
"2025/05/25 13:50:00 AM GMT+1","🟣 Paper or Method","Connection Between Climatic Change and International Food Prices: Evidence from Robust Long-Range Cross-Correlation and Variable-Lag Transfer Entropy with Sliding Windows Approach","https://epjdatascience.springeropen.com/articles/10.1140/epjds/s13688-024-00482-1","This paper investigates how fluctuations in the North Atlantic Oscillation (NAO) index, a key climate indicator, affect global food prices. Utilizing advanced statistical methods, including a robust bivariate Hurst exponent and variable-lag transfer entropy within a sliding windows framework, the study analyzes daily data from January 2020 to May 2022. The findings reveal significant positive correlations and causal relationships between NAO index changes and price fluctuations in major agricultural commodities such as corn, wheat, soybeans, and oats, across both short- and long-term periods. These results suggest that the NAO index can serve as a predictive factor for international food price movements, offering valuable insights for policymakers aiming to enhance food security amidst climate variability.","Mouad Elhamdi","/assets/images/thumb/Connection between climatic change and international food prices.jpg",""
"2025/05/25 16:24:00 AM GMT+1","🟣 Paper or Method","Scalable Spatiotemporal Prediction with Bayesian Neural Fields","https://www.nature.com/articles/s41467-024-51477-5","This paper introduces Bayesian Neural Fields (BayesNF), a statistical model designed for analyzing large-scale spatiotemporal datasets. BayesNF combines deep neural networks with hierarchical Bayesian inference to provide accurate predictions and robust uncertainty quantification. The model has demonstrated improved performance over existing methods in tasks such as forecasting and interpolation across various domains, including climate science and public health. An open-source software implementation is available, optimized for GPU and TPU accelerators via the JAX machine learning platform.","Mouad Elhamdi","/assets/images/thumb/Bayesian neural fields.jpg",""
"2025/05/25 16:35:00 AM GMT+1","🟣 Paper or Method","A Bayesian Machine Learning Approach for Spatio-Temporal Prediction of COVID-19 Cases","https://link.springer.com/article/10.1007/s00477-021-02168-w#","This paper presents a model that integrates neural networks within a Bayesian framework to predict COVID-19 case numbers across different regions and time periods. By incorporating factors such as human mobility, spatial proximity, and temporal correlations, the model effectively captures the complex dynamics of disease spread. Applied to data from 245 health zones in Castilla-Leon, Spain, the approach demonstrates strong predictive performance, highlighting the significant influence of human movement and neighboring infection rates on COVID-19 transmission.","Mouad Elhamdi","/assets/images/thumb/Bayesian COVID19.jpg",""
"2025/05/25 16:42:00 AM GMT+1","🟣 Paper or Method","Comparison of Deep Neural Networks and Deep Hierarchical Models for Spatio-Temporal Data","https://link.springer.com/article/10.1007/s13253-019-00361-7","This paper examines the strengths and limitations of two modeling approaches for complex spatio-temporal processes. It contrasts hierarchical dynamic spatio-temporal models (H-DSTMs), which offer interpretability and uncertainty quantification but can be computationally intensive, with deep neural networks, known for their flexibility and scalability but often lacking probabilistic frameworks. The study explores hybrid models that integrate elements from both paradigms, aiming to leverage their respective advantages for improved modeling of high-dimensional, nonlinear spatio-temporal data.","Mouad Elhamdi","/assets/images/thumb/DNNST.jpg",""
"2025/05/25 16:45:00 AM GMT+1","🟣 Paper or Method","Spatio-Temporal Statistics with R","https://spacetimewithr.org/","This book provides an accessible introduction to statistical analysis of spatio-temporal data, with hands-on applications of the statistical methods using R Labs found at the end of each chapter.","Mouad Elhamdi","/assets/images/thumb/STR.jpg",""
"2025/05/25 16:58:00 AM GMT+1","🟣 Paper or Method","Statistics for Spatio-Temporal Data","https://download.e-bookshelf.de/download/0004/0172/80/L-G-0004017280-0009119041.pdf","This book offers a comprehensive framework for analyzing data that vary across both space and time. Emphasizing hierarchical statistical modeling, the authors integrate spatial and temporal dependencies to address complex real-world phenomena. The text covers foundational concepts in spatial and temporal processes, explores exploratory data analysis techniques, and delves into advanced topics such as hierarchical dynamical spatio-temporal models. Through practical examples and case studies, the book illustrates applications in fields like environmental science, climate studies, and public health, providing readers with tools to model, infer, and predict spatio-temporal dynamics effectively.","Mouad Elhamdi","/assets/images/thumb/SST.jpg",""
"2025/05/25 17:20:00 PM GMT+1","🔴 Tutorial","PyMC Spatial GP","https://www.pymc-labs.com/blog-posts/spatial-gaussian-process-01/","This PyMC Labs tutorial shows how to model spatial data using Gaussian Processes in PyMC, covering spatial kernels, latent GPs, and posterior predictive checks, which are valuable for applications in geostatistics, epidemiology, and environmental modeling.","Mouad Elhamdi","/assets/images/thumb/PyMCSpatialGP.jpg",""
"2025/05/25 17:28:00 PM GMT+1","🟡 Tool","Tick Library","https://x-datainitiative.github.io/tick/","Tick is a Python library for statistical learning with a focus on time-dependent modeling, including Hawkes processes, generalized linear models, and survival analysis. It provides fast solvers and tools for point process simulation and inference, especially suited for financial, criminological, and event-based data.","Mouad Elhamdi","/assets/images/thumb/Tick.jpg",""
"2025/05/25 17:34:00 PM GMT+1","🟡 Tool","STPP Simulator","https://github.com/meowoodie/Spatio-Temporal-Point-Process-Simulator","This GitHub project provides a framework for simulating spatio-temporal point processes, including Poisson and Hawkes models, on continuous spatial domains over time. It's useful for researchers who want to test inference methods or study synthetic event dynamics in controlled environments.","Mouad Elhamdi","/assets/images/thumb/STPPSimulator.jpg",""
"2025/05/25 17:40:00 PM GMT+1","🟢 Dataset","MOSAICs: Machine Learning for Satellite Imagery","https://www.mosaiks.org/","MOSAICs provides preprocessed satellite imagery and feature embeddings designed for machine learning applications. It allows scalable learning with satellite data, especially for environmental, socio-economic, and infrastructure-related tasks across geographies.","Mouad Elhamdi","/assets/images/thumb/mosaiks.jpg","Contexts (Misc Data & APIs)"
"2025/05/25 17:48:00 PM GMT+1","🟢 Dataset","Awesome Spatial Datasets","https://www.spatialedge.co/p/awesome-datasets","This curated collection provides links to high-quality spatial datasets from urban planning, transportation, demography, and environmental monitoring. It’s a valuable resource for geospatial data scientists seeking open access datasets across domains.","Mouad Elhamdi","/assets/images/thumb/awesome_spatial.jpg","Contexts (Misc Data & APIs)"
"2025/05/25 17:50:00 PM GMT+1","🟢 Dataset","Gallup World Poll Public Datasets","https://www.gallup.com/analytics/318923/world-poll-public-datasets.aspx","Gallup World Poll offers cross-national survey data on public opinion, well-being, economics, and health. The public datasets support comparative research across more than 160 countries, making them valuable for global development and policy analysis.","Mouad Elhamdi","/assets/images/thumb/gallup_world_poll.jpg","Contexts (Misc Data & APIs)"
"2025/05/25 17:58:00 PM GMT+1","🟢 Dataset","CDC Foodborne Outbreak Data (BEAM)","https://www.cdc.gov/ncezid/dfwed/beam-dashboard.html","The CDC’s BEAM Dashboard provides curated data on foodborne disease outbreaks across the United States. It includes temporal and spatial details of outbreaks, pathogen types, and affected demographics, supporting public health and epidemiological research.","Mouad Elhamdi","/assets/images/thumb/cdc_beam.jpg","Contexts (Misc Data & APIs)"
"2025/05/25 15:55:00 PM GMT+1","🟢 Dataset","Meta on Humanitarian Data Exchange (HDX)","https://data.humdata.org/organization/meta","Meta’s HDX profile offers curated datasets that support humanitarian and development efforts globally. These datasets cover topics such as population movements, digital connectivity, and global crises, enabling data-driven decision-making in policy, health, and disaster response.","Mouad Elhamdi","/assets/images/thumb/meta_hdx.jpg","Contexts (Misc Data & APIs)"
"2025/05/25 23:45:00 PM GMT+1","🟢 Dataset","WorldPop Demographic Mapping","https://hub.worldpop.org/project/categories?id=14","WorldPop provides high-resolution, open-access population data to support research and policy in low- and middle-income countries. The datasets cover age structure, population density, health metrics, and urbanization trends, all mapped at fine spatial scales. This demographic data is vital for development planning, humanitarian response, and epidemiological modeling.","Mouad Elhamdi","/assets/images/thumb/worldpop.jpg",""
"2025/05/26 19:35:00 PM GMT+1","🟡 Tool","STPPGC","https://github.com/YahyaAalaila/STPPGC?tab=readme-ov-file","STPPGC is flexible benchmarking toolkit for streaming Spatio-Temporal Point-Process (STPP) models. BenchSTPP is a modular, research-grade framework for end-to-end development, training, and evaluation of STPP models. It couples declarative YAML configuration with PyTorch Lightning execution, Ray Tune hyper-parameter optimisation, and version-controlled logging to deliver rapid prototyping and rigorous, reproducible benchmarking on streaming event data.","Mouad Elhamdi","/assets/images/thumb/stppgc.jpg",""
"2025/06/07 11:20:52 AM GMT+1","🟠 Website","The Spatial Edge","https://www.spatialedge.co/","The Spatial Edge is a weekly blog on geospatial data science and economics, featuring curated research, datasets, and commentary on topics like nightlights and spatial inequality. It includes practical tutorials for real-world applications.","Mouad Elhamdi","/assets/images/thumb/Spatialedge.jpg",
"2025/06/07 11:25:35 AM GMT+1","🟢 Dataset","Our World in Data","https://ourworldindata.org/","Our World in Data is an open-access data and research platform that explores the world’s largest problems through empirical evidence. It provides interactive charts, extensive datasets, and in-depth articles on topics such as global health, poverty, education, climate change, energy, and economic development.","Mouad Elhamdi","/assets/images/thumb/OurWorldinData.jpg","Contexts (Misc Data & APIs)"
"2025/06/07 11:30:12 AM GMT+1","🟡 Tool","Jeo","https://github.com/google-deepmind/jeo","Jeo is a foundation model framework developed by DeepMind for embedding geospatial and temporal data into a shared representation space. It supports tasks like land cover classification and change detection by aligning diverse satellite imagery and related datasets. Jeo enables scalable, multimodal learning across different sensor types and geographies, facilitating more accurate and transferable models in geospatial AI.","Mouad Elhamdi","/assets/images/thumb/WorkflowJeoGeeFlow.jpg",
"2025/06/07 11:35:41 AM GMT+1","🟡 Tool","GeeFlow","https://github.com/google-deepmind/geeflow","GeeFlow is a DeepMind library for generating large-scale geospatial datasets using Google Earth Engine (GEE). It includes utilities, configuration templates, and pipeline scripts to streamline the creation of Earth observation datasets. While not designed for production deployment, GeeFlow is tailored to support geospatial AI research, particularly in conjunction with model training frameworks like Jeo.","Mouad Elhamdi","/assets/images/thumb/WorkflowJeoGeeFlow.jpg",
"2025/06/07 11:40:55 AM GMT+1","🟡 Tool","Forest Typology","https://github.com/google-deepmind/forest_typology","Forest Typology is an AI-driven initiative by DeepMind, in partnership with the World Resources Institute and Google teams, aimed at mapping and classifying global forest types. The project goes beyond simple forest cover detection by estimating forest composition and identifying biodiversity hotspots and major carbon sinks. It provides forest land cover layers and benchmark datasets to advance research on climate change mitigation and conservation using geospatial AI.","Mouad Elhamdi","/assets/images/thumb/ForestTypology.jpg",
